,ObjectID,CCR,Address,ReportDateTime,IncidentDateTime,NibrsDescription,VictimCount,geometry,Neighborhood
6653,306127,202500098928,12100 LEM TURNER RD,"Tue, 18 Feb 2025 16:34:00 GMT","Tue, 18 Feb 2025 16:20:00 GMT",DRUGS/NARCOTICS,1,POINT (-9095562.542953333 3561612.064536592),3
6654,306187,202500099751,10600 SAN JOSE BLVD,"Tue, 18 Feb 2025 22:34:00 GMT","Tue, 11 Feb 2025 23:28:00 GMT",THEFT,1,POINT (-9086901.329972163 3527366.139894848),5
6655,306851,202500108006,600 MAIN ST N,"Sat, 22 Feb 2025 21:35:00 GMT","Sat, 22 Feb 2025 21:30:00 GMT",TRESPASS,1,POINT (-9090057.738473848 3546201.691142994),0
6656,298447,202500011696,1800 4TH ST W,"Tue, 07 Jan 2025 00:02:00 GMT","Mon, 06 Jan 2025 11:30:00 GMT",BURGLARY,1,POINT (-9093316.715641169 3547634.886060203),0
6657,298507,202500012778,3700 ST JOHNS BLUFF RD S,"Tue, 07 Jan 2025 14:16:00 GMT","Tue, 07 Jan 2025 11:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9075315.64264835 3539609.133165084),5
6658,301507,202500048078,2600 CLYDE DR,"Fri, 24 Jan 2025 23:56:00 GMT","Fri, 24 Jan 2025 23:00:00 GMT",VANDALISM,1,POINT (-9094257.190121505 3555412.8345206277),3
6659,300336,202500035204,8000 HERLONG RD,"Sat, 18 Jan 2025 04:58:00 GMT","Tue, 14 Jan 2025 05:00:00 GMT",VANDALISM,1,POINT (-9103867.937097117 3540145.8463444375),4
6660,301893,202500052748,900 KINGS RD,"Mon, 27 Jan 2025 16:44:00 GMT","Mon, 27 Jan 2025 16:44:00 GMT",DRUGS/NARCOTICS,1,POINT (-9091144.658085782 3546783.4209991614),0
6661,303064,202500065883,2400 LAMEE AVE,"Sun, 02 Feb 2025 21:49:00 GMT","Sun, 02 Feb 2025 21:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9086603.75326971 3542107.4310367955),0
6662,306848,202500105968,800 DUNN AVE,"Fri, 21 Feb 2025 19:11:00 GMT","Fri, 21 Feb 2025 19:11:00 GMT",ALL OTHER,1,POINT (-9090070.261916563 3558861.4855991993),3
6663,303061,202500065963,3700 SPRING PARK RD,"Sun, 02 Feb 2025 22:40:00 GMT","Sun, 02 Feb 2025 22:21:00 GMT",ALL OTHER,1,POINT (-9086445.78991041 3540699.7411688445),0
6664,303402,202500069481,2500 STRATTON RD,"Tue, 04 Feb 2025 16:21:00 GMT","Fri, 31 Jan 2025 13:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9110428.34345353 3538205.1025325037),4
6665,300339,202500035182,2900 DUPONT AVE,"Sat, 18 Jan 2025 04:46:00 GMT","Sat, 18 Jan 2025 04:46:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9086865.354629682 3536352.440143747),0
6666,299998,202500030766,9700 OLD ST AUGUSTINE RD,"Thu, 16 Jan 2025 03:09:00 GMT","Wed, 15 Jan 2025 21:30:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9085534.983521523 3529525.12604318),5
6667,301890,202500052554,800 ALDERMAN RD,"Mon, 27 Jan 2025 15:29:00 GMT","Sat, 25 Jan 2025 06:45:00 GMT",THEFT,1,POINT (-9081253.816577159 3545766.650918552),0
6668,307678,202500118513,3600 ROGERO RD,"Thu, 27 Feb 2025 20:04:00 GMT","Wed, 26 Feb 2025 14:56:00 GMT",THEFT,1,POINT (-9082374.803849436 3550525.2696509836),0
6669,304953,202500085894,200 38TH ST W,"Wed, 12 Feb 2025 06:33:00 GMT","Wed, 12 Feb 2025 06:25:00 GMT",KIDNAPPING/ABDUCTION,1,POINT (-9089804.764931021 3550921.062782372),0
6670,302168,202500055971,400 CENTURY 21 DR,"Wed, 29 Jan 2025 00:07:00 GMT","Wed, 29 Jan 2025 00:07:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9080809.426498234 3543196.8407045263),0
6671,303485,202500070173,12800 CITY CENTER BLVD,"Tue, 04 Feb 2025 21:26:00 GMT","Tue, 04 Feb 2025 21:06:00 GMT",THEFT,1,POINT (-9088601.646472385 3564494.5844651232),3
6672,304060,202500076880,2800 SILVER ST,"Fri, 07 Feb 2025 22:18:00 GMT","Fri, 07 Feb 2025 22:18:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9090016.66057987 3549265.61008509),0
6673,304063,202500076398,12500 RUSSIAN OLIVE RD,"Fri, 07 Feb 2025 21:06:00 GMT","Fri, 07 Feb 2025 15:00:00 GMT",ARSON,1,POINT (-9097069.14661901 3562924.869794788),3
6674,301000,202500042438,9500 CROSSHILL BLVD,"Wed, 22 Jan 2025 05:22:00 GMT","Tue, 21 Jan 2025 23:00:00 GMT",THEFT,1,POINT (-9108477.083544025 3529042.9485390997),4
6675,300997,202500042239,1500 35TH ST W,"Wed, 22 Jan 2025 01:24:00 GMT","Fri, 17 Jan 2025 11:00:00 GMT",BURGLARY,1,POINT (-9092657.672306988 3550718.2920489344),0
6676,307126,202500110644,4300 HERCULES AVE,"Mon, 24 Feb 2025 12:03:00 GMT","Mon, 24 Feb 2025 10:00:00 GMT",ROBBERY,1,POINT (-9097057.99518902 3542918.193118836),0
6677,298126,202500008357,10700 BEACH BLVD,"Sun, 05 Jan 2025 06:58:00 GMT","Sun, 05 Jan 2025 06:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9076783.39013447 3540306.4054217343),5
6678,300614,202500037913,4800 LONG BOW RD,"Sun, 19 Jan 2025 20:13:00 GMT","Sat, 18 Jan 2025 22:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9095276.83947645 3536568.1114537837),4
6679,304638,202500082139,9200 103RD ST,"Mon, 10 Feb 2025 17:38:00 GMT","Sun, 09 Feb 2025 16:20:00 GMT",BURGLARY,1,POINT (-9106705.466575978 3535423.7635077713),4
6680,306785,202500095393,500 FAIRGROUNDS PL,"Sun, 16 Feb 2025 20:05:00 GMT","Sun, 16 Feb 2025 20:05:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9088406.593128532 3545557.4007415096),0
6681,307123,202500110856,2700 MONUMENT RD,"Mon, 24 Feb 2025 13:28:00 GMT","Mon, 24 Feb 2025 05:30:00 GMT",BURGLARY,1,POINT (-9072858.31732058 3549952.0302120605),1
6682,299102,202500020569,5400 NORTH RIVER RD,"Sat, 11 Jan 2025 00:50:00 GMT","Sat, 11 Jan 2025 00:50:00 GMT",SIMPLE ASSAULT,2,POINT (-9084236.223920496 3547597.4865667177),0
6683,305806,202500095522,6600 ARLINGTON RD,"Sun, 16 Feb 2025 23:17:00 GMT","Sun, 16 Feb 2025 23:00:00 GMT",DRUGS/NARCOTICS,1,POINT (-9082632.420973515 3546494.5619147294),0
6684,299443,202500022902,5400 NORMANDY BLVD,"Sun, 12 Jan 2025 10:43:00 GMT","Sun, 12 Jan 2025 09:25:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9099200.349921297 3543320.9641083214),4
6685,299446,202500024190,13000 GRAN BAY PKWY,"Mon, 13 Jan 2025 01:57:00 GMT","Mon, 13 Jan 2025 01:00:00 GMT",ALL OTHER,1,POINT (-9075638.184416395 3520656.126486531),2
6686,299105,202500020392,8000 DENHAM RD E,"Fri, 10 Jan 2025 23:08:00 GMT","Tue, 01 Aug 2023 19:00:00 GMT",BURGLARY,1,POINT (-9093709.254771063 3554067.184581378),3
6687,305231,202505000269,1800 MAIN ST,"Tue, 11 Feb 2025 20:52:46 GMT","Tue, 11 Feb 2025 17:00:00 GMT",THEFT,1,POINT (-9089708.083953278 3548096.19368503),0
6688,302743,202500062592,200 LAMSON ST,"Sat, 01 Feb 2025 01:55:00 GMT","Fri, 31 Jan 2025 21:00:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9079629.967661543 3544532.6584780077),0
6689,299698,202500027140,11100 LEM TURNER RD,"Tue, 14 Jan 2025 14:58:00 GMT","Tue, 14 Jan 2025 14:58:00 GMT",VANDALISM,1,POINT (-9094470.793077385 3559828.9819995807),3
6690,300021,202500031028,800 17TH ST W,"Thu, 16 Jan 2025 06:19:00 GMT","Thu, 16 Jan 2025 06:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9091014.702376397 3549129.606768755),0
6691,305234,202500088885,2000 KINGS RD,"Thu, 13 Feb 2025 16:22:00 GMT","Thu, 13 Feb 2025 15:47:00 GMT",DRUGS/NARCOTICS,1,POINT (-9093855.505650152 3548224.3258733014),0
6692,297551,202500001777,5600 DAKOTA DR,"Thu, 02 Jan 2025 01:25:00 GMT","Thu, 02 Jan 2025 01:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9096782.559488023 3551063.5294618295),0
6693,307701,202500118434,12700 SAN JOSE BLVD,"Thu, 27 Feb 2025 19:32:00 GMT","Wed, 26 Feb 2025 13:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9087300.744305115 3521101.980927584),5
6694,297554,202500001971,5400 WINDERMERE DR,"Thu, 02 Jan 2025 03:28:00 GMT","Thu, 02 Jan 2025 03:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9084469.778334765 3547023.5360154808),0
6695,307698,202500118665,200 TALLEYRAND AVE,"Thu, 27 Feb 2025 21:40:00 GMT","Thu, 27 Feb 2025 21:10:00 GMT",ALL OTHER,1,POINT (-9087468.356058665 3545105.1710192454),0
6696,300018,202500030992,1900 KINGS RD,"Thu, 16 Jan 2025 05:45:00 GMT","Thu, 16 Jan 2025 05:42:00 GMT",THEFT,1,POINT (-9093537.474770514 3548080.7945467024),0
6697,303084,202500066102,3000 MONCRIEF RD,"Sun, 02 Feb 2025 23:50:00 GMT","Sun, 02 Feb 2025 23:30:00 GMT",ROBBERY,2,POINT (-9091965.309268095 3549462.687245419),0
6698,304252,202500078359,3600 CEDAR DR,"Sat, 08 Feb 2025 18:26:00 GMT","Sat, 08 Feb 2025 13:00:00 GMT",TRESPASS,1,POINT (-9086883.296214653 3540124.2523875474),0
6699,304255,202500078387,7000 RAMONA BLVD,"Sat, 08 Feb 2025 18:38:00 GMT","Sat, 08 Feb 2025 16:29:00 GMT",ANIMAL CRUELTY,1,POINT (-9101769.434451863 3543944.6630150024),4
6700,301192,202500044699,5500 FIRESTONE RD,"Thu, 23 Jan 2025 12:46:00 GMT","Thu, 23 Jan 2025 12:46:00 GMT",MURDER/NON-NEGLIGENT MANSLAUGHTER,1,POINT (-9101991.446704704 3535391.0885431264),4
6701,301189,202500044586,6000 YOUNGERMAN CIR,"Thu, 23 Jan 2025 12:03:00 GMT","Thu, 23 Jan 2025 11:12:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9099196.830555597 3528494.7859938936),4
6702,307315,202500113433,10000 ATLANTIC BLVD,"Tue, 25 Feb 2025 18:21:00 GMT","Tue, 25 Feb 2025 07:14:00 GMT",THEFT,1,POINT (-9077060.90962502 3544899.3854773403),1
6703,299635,202500026175,8000 PARRAMORE RD,"Tue, 14 Jan 2025 01:15:00 GMT","Tue, 14 Jan 2025 00:57:00 GMT",THEFT,1,POINT (-9101182.563105775 3529479.2349895076),4
6704,300213,202500033670,4600 LENOIR AVE S,"Fri, 17 Jan 2025 15:01:00 GMT","Fri, 17 Jan 2025 06:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9083411.916338203 3535613.441511236),5
6705,300210,202500033690,7600 RAIN FOREST DR N,"Fri, 17 Jan 2025 15:45:00 GMT","Fri, 17 Jan 2025 15:11:00 GMT",ALL OTHER,1,POINT (-9080681.284294683 3550582.339003703),0
6706,303276,202500067893,400 MONUMENT RD,"Mon, 03 Feb 2025 20:56:00 GMT","Mon, 03 Feb 2025 20:53:00 GMT",THEFT,1,POINT (-9077779.161236012 3546024.4894634564),0
6707,303422,202505000210,6700 103RD ST,"Tue, 04 Feb 2025 16:08:32 GMT","Fri, 31 Jan 2025 03:00:00 GMT",THEFT,1,POINT (-9100835.613092223 3535508.8611024576),4
6708,298189,202500008913,8300 FREEDOM CROSSING TRL,"Sun, 05 Jan 2025 17:37:00 GMT","Sun, 05 Jan 2025 10:00:00 GMT",THEFT,1,POINT (-9081618.941835282 3531081.388193623),5
6709,298192,202500008927,8400 ATLANTIC BLVD,"Sun, 05 Jan 2025 17:43:00 GMT","Fri, 03 Jan 2025 23:45:00 GMT",FRAUD,1,POINT (-9080216.95678364 3543969.843294436),0
6710,306144,202500098781,900 GRACE TER,"Tue, 18 Feb 2025 15:15:00 GMT","Mon, 17 Feb 2025 23:00:00 GMT",ALL OTHER,1,POINT (-9101193.36376805 3543397.088325357),4
6711,298464,202500011939,4800 CARDINAL BLVD,"Tue, 07 Jan 2025 02:25:00 GMT","Sat, 04 Jan 2025 23:00:00 GMT",BURGLARY,1,POINT (-9097982.445228657 3540464.931488023),4
6712,301530,202500048400,5400 LINDA LN,"Sat, 25 Jan 2025 03:20:00 GMT","Sat, 25 Jan 2025 02:57:00 GMT",DRUGS/NARCOTICS,1,POINT (-9098097.57930443 3554478.9494562396),3
6713,306147,202500099153,6000 ARGYLE FOREST BLVD,"Tue, 18 Feb 2025 18:16:00 GMT","Tue, 18 Feb 2025 18:00:00 GMT",THEFT,1,POINT (-9099199.851655258 3528284.12808188),4
6714,304979,202500085995,7000 MERRILL RD,"Wed, 12 Feb 2025 09:00:00 GMT","Wed, 12 Feb 2025 08:55:00 GMT",DRUGS/NARCOTICS,1,POINT (-9081578.163279427 3548866.959134358),0
6715,298467,202500012001,7000 OLD KINGS RD S,"Tue, 07 Jan 2025 03:04:00 GMT","Tue, 07 Jan 2025 01:00:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9086332.803187603 3535841.6219152035),5
6716,303081,202500064980,12900 BROXTON BAY DR,"Sun, 02 Feb 2025 09:20:00 GMT","Sun, 02 Feb 2025 08:39:00 GMT",ALL OTHER,1,POINT (-9088062.503580615 3564339.996105474),3
6717,300485,202500036806,8800 BAYMEADOWS RD,"Sun, 19 Jan 2025 03:00:00 GMT","Sun, 19 Jan 2025 02:00:00 GMT",DRUGS/NARCOTICS,1,POINT (-9080820.403490594 3531963.4584224937),5
6718,301913,202500053217,12400 MAIN ST N,"Mon, 27 Jan 2025 19:26:00 GMT","Sun, 26 Jan 2025 14:33:00 GMT",THEFT,1,POINT (-9087524.562271442 3563026.3696894925),3
6719,300488,202500036881,900 MARGARET ST,"Sun, 19 Jan 2025 04:10:00 GMT","Sun, 19 Jan 2025 04:06:00 GMT",DRUGS/NARCOTICS,1,POINT (-9092821.702689858 3544285.7014481635),0
6720,304976,202500086281,1000 MCDUFF AVE S,"Wed, 12 Feb 2025 13:08:00 GMT","Wed, 12 Feb 2025 12:08:00 GMT",THEFT,1,POINT (-9095402.40240741 3543750.92982481),0
6721,306530,202505000307,13200 CHETS CREEK BLVD,"Thu, 20 Feb 2025 15:59:48 GMT","Thu, 20 Feb 2025 13:00:00 GMT",VANDALISM,1,POINT (-9069102.011311263 3537836.5408112328),1
6722,306273,202500100695,3700 BRIGHT AVE,"Wed, 19 Feb 2025 11:11:00 GMT","Tue, 18 Feb 2025 21:00:00 GMT",BURGLARY,1,POINT (-9098067.671876088 3550662.7428272595),0
6723,301976,202500053988,5200 NORWOOD AVE,"Tue, 28 Jan 2025 02:18:00 GMT","Tue, 28 Jan 2025 02:18:00 GMT",THEFT,1,POINT (-9091061.617641835 3551162.5934724263),0
6724,303147,202500066621,4300 SOUTHSIDE BLVD,"Mon, 03 Feb 2025 06:56:00 GMT","Mon, 03 Feb 2025 06:30:00 GMT",DRUGS/NARCOTICS,1,POINT (-9079104.446601892 3538142.065068922),5
6725,306210,202500099366,6100 ROBBINS CIR S,"Tue, 18 Feb 2025 19:43:00 GMT","Fri, 14 Feb 2025 05:30:00 GMT",THEFT,1,POINT (-9083204.283335295 3544301.4893984897),0
6726,298530,202500013093,6300 ROOSEVELT BLVD,"Tue, 07 Jan 2025 17:07:00 GMT","Tue, 07 Jan 2025 16:36:00 GMT",THEFT,1,POINT (-9094566.868922375 3533764.3169940566),4
6727,298593,202500014028,3900 HENDRICKS AVE,"Wed, 08 Jan 2025 00:31:00 GMT","Tue, 07 Jan 2025 23:50:00 GMT",THEFT,1,POINT (-9089368.052780036 3539910.1774546206),0
6728,301252,202500037959,2900 PHILIPS HWY,"Sun, 19 Jan 2025 19:45:00 GMT","Thu, 16 Jan 2025 17:50:00 GMT",DRUGS/NARCOTICS,1,POINT (-9088362.06433035 3542172.1748295566),0
6729,301255,202500045624,1900 SAN MARCO BLVD,"Thu, 23 Jan 2025 20:12:00 GMT","Thu, 23 Jan 2025 18:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9089984.986511208 3542737.318652862),0
6730,300425,202500036153,400 MONUMENT RD,"Sat, 18 Jan 2025 21:00:00 GMT","Sat, 18 Jan 2025 20:10:00 GMT",THEFT,1,POINT (-9077779.161236012 3546024.4894634564),0
6731,300422,202500036069,6200 DUPONT STATION CT,"Sat, 18 Jan 2025 19:34:00 GMT","Sat, 18 Jan 2025 09:08:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9086218.349830505 3536629.077133056),5
6732,300084,202500030539,9100 BAYMEADOWS RD,"Thu, 16 Jan 2025 00:30:00 GMT","Thu, 16 Jan 2025 00:20:00 GMT",ALL OTHER,1,POINT (-9080276.024909215 3531970.2703477484),5
6733,306593,202500104764,1000 AIRPORT RD,"Fri, 21 Feb 2025 07:16:00 GMT","Fri, 21 Feb 2025 04:00:00 GMT",ALL OTHER,1,POINT (-9088537.571418772 3565593.146036959),3
6734,300081,202500031851,8300 OLD PLANK RD,"Thu, 16 Jan 2025 16:54:00 GMT","Thu, 16 Jan 2025 16:30:00 GMT",TRESPASS,1,POINT (-9104629.651065584 3546017.7718540225),4
6735,304701,202500082713,3100 LOWELL AVE,"Mon, 10 Feb 2025 22:23:00 GMT","Sun, 09 Feb 2025 22:00:00 GMT",THEFT,1,POINT (-9097141.742400419 3546559.8154660785),0
6736,305039,202500086887,1600 POWHATTAN ST,"Wed, 12 Feb 2025 17:50:00 GMT","Wed, 12 Feb 2025 17:45:00 GMT",ALL OTHER,1,POINT (-9093200.140757227 3547829.460380987),0
6737,307761,202500117791,7000 WELLAND RD,"Thu, 27 Feb 2025 14:30:00 GMT","Sun, 02 Feb 2025 14:00:00 GMT",COUNTERFEIT/FORGERY,1,POINT (-9098060.069534102 3553002.7653272846),3
6738,301979,202500053909,8100 DEVOE ST,"Tue, 28 Jan 2025 01:37:00 GMT","Mon, 27 Jan 2025 07:00:00 GMT",THEFT,1,POINT (-9104117.175648391 3544188.42128175),4
6739,307764,202500119930,8800 OLD KINGS RD S,"Fri, 28 Feb 2025 14:03:00 GMT","Fri, 28 Feb 2025 05:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9082882.899067307 3531938.000951904),5
6740,305042,202500086641,2600 BLANDING BLVD,"Wed, 12 Feb 2025 16:00:00 GMT","Wed, 12 Feb 2025 15:40:00 GMT",DRUGS/NARCOTICS,1,POINT (-9098435.42071198 3538915.379615374),4
6741,297359,202500000172,2000 PEARL ST N,"Wed, 01 Jan 2025 06:06:00 GMT","Wed, 01 Jan 2025 05:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9090170.82727664 3548468.123280309),0
6742,297362,202500000123,3700 EUNICE RD,"Wed, 01 Jan 2025 05:47:00 GMT","Wed, 01 Jan 2025 05:40:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9065173.901145054 3539381.19315891),1
6743,304764,202500083850,3100 HARTLEY RD,"Tue, 11 Feb 2025 12:24:00 GMT","Tue, 11 Feb 2025 00:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9086813.269130498 3527417.704136849),5
6744,306081,202500098461,1700 17TH ST W,"Tue, 18 Feb 2025 12:51:00 GMT","Fri, 14 Feb 2025 21:00:00 GMT",VANDALISM,1,POINT (-9093098.217410693 3549133.5972270425),0
6745,299572,202500024099,6800 NORMANDY BLVD,"Mon, 13 Jan 2025 01:53:00 GMT","Mon, 13 Jan 2025 00:06:00 GMT",DRUGS/NARCOTICS,1,POINT (-9101527.462391658 3542496.1117687277),4
6746,298979,202500018954,0 1ST ST E,"Fri, 10 Jan 2025 07:05:00 GMT","Fri, 10 Jan 2025 07:05:00 GMT",ALL OTHER,1,POINT (-9088847.516384557 3546785.9878161107),0
6747,306084,202500098448,6300 BEACH BLVD,"Tue, 18 Feb 2025 13:27:00 GMT","Tue, 18 Feb 2025 12:29:00 GMT",SIMPLE ASSAULT,1,POINT (-9083344.171303608 3540921.3363165194),0
6748,307252,202500112728,400 8TH ST W,"Tue, 25 Feb 2025 08:12:00 GMT","Tue, 25 Feb 2025 08:12:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9090373.108706348 3548127.540883286),0
6749,301464,202500047967,10600 HAVERFORD RD,"Fri, 24 Jan 2025 22:55:00 GMT","Fri, 24 Jan 2025 22:45:00 GMT",AGGRAVATED ASSAULT,2,POINT (-9091195.399847396 3558642.6592922625),3
6750,306659,202500105762,100 DUVAL ST E,"Fri, 21 Feb 2025 17:20:00 GMT","Fri, 21 Feb 2025 17:10:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9089885.18658395 3545900.140754245),0
6751,298404,202500011425,14000 HYATT RD,"Mon, 06 Jan 2025 21:37:00 GMT","Fri, 01 Nov 2024 11:00:00 GMT",THEFT,1,POINT (-9086598.763596175 3566861.5634139283),3
6752,298401,202500011295,2700 HAMILTON CIR,"Mon, 06 Jan 2025 20:33:00 GMT","Mon, 06 Jan 2025 20:30:00 GMT",SIMPLE ASSAULT,1,POINT (-9095704.89364274 3550841.573101895),0
6753,301467,202500048069,1100 21ST ST E,"Fri, 24 Jan 2025 23:53:00 GMT","Fri, 24 Jan 2025 23:53:00 GMT",ALL OTHER,1,POINT (-9088248.290133467 3549561.1409960543),0
6754,303596,202500071480,5400 AVENUE B,"Wed, 05 Feb 2025 12:56:00 GMT","Wed, 05 Feb 2025 12:15:00 GMT",TRESPASS,1,POINT (-9094695.799267942 3551297.7205567085),0
6755,302042,202500054804,3400 SALAND WAY,"Tue, 28 Jan 2025 14:27:00 GMT","Tue, 28 Jan 2025 02:30:00 GMT",THEFT,1,POINT (-9076724.54397996 3540459.0233235746),5
6756,297680,202500003498,5900 MERRILL RD,"Thu, 02 Jan 2025 21:33:00 GMT","Thu, 02 Jan 2025 21:25:00 GMT",SIMPLE ASSAULT,1,POINT (-9083450.86034885 3548831.9583613365),0
6757,303213,202500067465,1500 STARRATT RD,"Mon, 03 Feb 2025 17:35:00 GMT","Mon, 03 Feb 2025 17:20:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9082621.876791347 3566182.2604312417),3
6758,304189,202505000239,2800 MANITOU AVE,"Sat, 08 Feb 2025 13:32:30 GMT","Tue, 07 Jan 2025 01:37:00 GMT",THEFT,1,POINT (-9095522.477732763 3538756.0879822234),4
6759,302039,202500054522,5900 SONORA DR W,"Tue, 28 Jan 2025 12:01:00 GMT","Mon, 27 Jan 2025 22:00:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9101704.284385916 3534671.219239653),4
6760,306656,202500105966,13500 FARIO RD,"Fri, 21 Feb 2025 19:38:00 GMT","Thu, 13 Feb 2025 13:00:00 GMT",THEFT,1,POINT (-9068279.48684455 3540746.985545402),1
6761,303210,202500067362,1500 UNION ST W,"Mon, 03 Feb 2025 16:43:00 GMT","Mon, 03 Feb 2025 15:00:00 GMT",VANDALISM,1,POINT (-9092733.246775331 3547029.3401948903),0
6762,298976,202500018985,4500 SUNBEAM RD,"Fri, 10 Jan 2025 08:04:00 GMT","Fri, 10 Jan 2025 08:00:00 GMT",THEFT,1,POINT (-9083468.1443696 3530044.7469591117),5
6763,300147,202500032514,2100 JAMMES RD,"Thu, 16 Jan 2025 22:56:00 GMT","Thu, 16 Jan 2025 22:15:00 GMT",WEAPONS VIOLATIONS,1,POINT (-9100133.003428146 3539538.321896777),4
6764,297677,202500003128,9600 ATLANTIC BLVD,"Thu, 02 Jan 2025 18:24:00 GMT","Tue, 24 Dec 2024 02:45:00 GMT",MOTOR VEHICLE THEFT,1,POINT (-9078027.218464838 3544852.9599462477),0
6765,305105,202500087536,600 UNION ST W,"Wed, 12 Feb 2025 23:13:00 GMT","Wed, 12 Feb 2025 22:49:00 GMT",ALL OTHER,1,POINT (-9090755.39976392 3546525.828009011),0
6766,307827,202500120510,9000 AGINCOURT LN,"Fri, 28 Feb 2025 18:54:00 GMT","Fri, 28 Feb 2025 18:00:00 GMT",FRAUD,1,POINT (-9084111.2312793 3531088.284923193),5
6767,305102,202500087411,7500 BEACH BLVD,"Wed, 12 Feb 2025 22:01:00 GMT","Sun, 01 Dec 2024 17:00:00 GMT",INTIMIDATION,1,POINT (-9081421.572378116 3540509.4453352317),5
6768,297425,202500000526, IRENE ST,"Wed, 01 Jan 2025 11:40:00 GMT","Wed, 01 Jan 2025 10:10:00 GMT",DRIVING UNDER THE INFLUENCE,1,POINT (-9093787.123200161 3544890.926217026),0
6769,298060,202500007204,16300 HUNTERS HOLLOW TRL,"Sat, 04 Jan 2025 22:10:00 GMT","Sat, 04 Jan 2025 18:51:00 GMT",ALL OTHER,1,POINT (-9085882.102295438 3572746.103689318),3
6770,305740,202500095237,11900 ATLANTIC BLVD,"Sun, 16 Feb 2025 19:06:00 GMT","Sun, 16 Feb 2025 18:42:00 GMT",THEFT,1,POINT (-9071629.742988706 3544387.5534242345),1
6771,307000,202500109756,13200 CITY STATION DR,"Sun, 23 Feb 2025 20:52:00 GMT","Sun, 23 Feb 2025 19:32:00 GMT",THEFT,1,POINT (-9088358.717509849 3565232.492255243),3
6772,299380,202500023843,5900 COMMERCE ST,"Sun, 12 Jan 2025 22:07:00 GMT","Sun, 12 Jan 2025 22:07:00 GMT",AGGRAVATED ASSAULT,1,POINT (-9083508.60310457 3546645.8449650165),0
6773,305743,202500095269,3600 UNIVERSITY BLVD N,"Sun, 16 Feb 2025 19:43:00 GMT","Sun, 16 Feb 2025 08:00:00 GMT",THEFT FROM MOTOR VEHICLE,1,POINT (-9084441.440956509 3550422.0176085606),0
6774,307060,202500110522,5900 MERRILL RD,"Mon, 24 Feb 2025 06:15:00 GMT","Mon, 24 Feb 2025 05:54:00 GMT",BURGLARY,1,POINT (-9083450.86034885 3548831.9583613365),0
6775,299231,202500021517,7100 BENTLEY RD,"Sat, 11 Jan 2025 16:21:00 GMT","Sat, 11 Jan 2025 16:21:00 GMT",CURFEW/LOITERING/VAGRANCY,1,POINT (-9083423.497350108 3535174.8652691985),5
6776,299383,202500023672,7700 TIMBERLIN PARK BLVD,"Sun, 12 Jan 2025 20:38:00 GMT","Sun, 12 Jan 2025 05:00:00 GMT",INTIMIDATION,1,POINT (-9077704.546230352 3528703.8311547693),5
6777,306997,202500109507,5200 NORWOOD AVE,"Sun, 23 Feb 2025 18:05:00 GMT","Sun, 23 Feb 2025 17:00:00 GMT",SIMPLE ASSAULT,1,POINT (-9091061.617641835 3551162.5934724263),0
6778,307063,202500110485,2200 KINGS RD,"Mon, 24 Feb 2025 05:28:00 GMT","Mon, 24 Feb 2025 05:28:00 GMT",ALL OTHER,1,POINT (-9094490.03620983 3548510.979600173),0
6779,298063,202500007687,5900 TOWNSEND RD,"Sun, 05 Jan 2025 00:41:00 GMT","Sat, 04 Jan 2025 22:40:00 GMT",THEFT,1,POINT (-9098630.786418322 3531339.931166617),4
6780,303934,202500075198,4400 IMESON RD,"Fri, 07 Feb 2025 01:41:00 GMT","Fri, 07 Feb 2025 01:00:00 GMT",THEFT,1,POINT (-9102925.214742316 3551636.0074266247),3
